order_id,customer_id,status,order_date,amount,loaded_at
1705,106,PAID,01/02/2024,95.50,2024-06-02T04:25:00Z
1706,107,paid,2024-03-27,96.50,2024-06-02T04:26:00Z
1707,108,Shipped,01/04/2024,97.50,2024-06-02T04:27:00Z
1708,109,cancelled,2024-05-01,98.50,2024-06-02T04:28:00Z
1709,110,PENDING,01/06/2024,99.50,2024-06-02T04:29:00Z
1710,111,PAID,2024-07-03,10.50,2024-06-02T04:30:00Z
1711,112,paid,01/08/2024,11.50,2024-06-02T04:31:00Z
1712,113,Shipped,2024-09-05,12.50,2024-06-02T04:32:00Z
1713,114,cancelled,01/10/2024,13.50,2024-06-02T04:33:00Z
1714,115,PENDING,2024-11-07,14.50,2024-06-02T04:34:00Z
1715,116,PAID,01/12/2024,15.50,2024-06-02T04:35:00Z
1716,117,paid,2024-01-09,16.50,2024-06-02T04:36:00Z
1717,118,Shipped,,17.50,2024-06-02T04:37:00Z
1718,119,cancelled,2024-03-11,18.50,2024-06-02T04:38:00Z
1719,120,PENDING,01/04/2024,19.50,2024-06-02T04:39:00Z
1719,120,PAID,2024-05-13,19.50,2024-06-02T03:40:00Z
1721,122,paid,01/06/2024,21.50,2024-06-02T04:41:00Z
1722,123,Shipped,2024-07-15,22.50,2024-06-02T04:42:00Z
1723,124,cancelled,01/08/2024,23.50,2024-06-02T04:43:00Z
1724,125,PENDING,2024-09-17,24.50,2024-06-02T04:44:00Z
1725,126,PAID,01/10/2024,25.50,2024-06-02T04:45:00Z
1726,127,paid,2024-11-19,26.50,2024-06-02T04:46:00Z
1727,128,Shipped,01/12/2024,27.50,2024-06-02T04:47:00Z
1728,129,cancelled,2024-01-21,28.50,2024-06-02T04:48:00Z
1729,130,PENDING,01/02/2024,29.50,2024-06-02T04:49:00Z
1730,131,PAID,2024-03-23,30.50,2024-06-02T04:50:00Z
1731,132,paid,01/04/2024,31.50,2024-06-02T04:51:00Z
1732,133,Shipped,2024-05-25,32.50,2024-06-02T04:52:00Z
1733,134,cancelled,01/06/2024,33.50,2024-06-02T04:53:00Z
1734,135,PENDING,,34.50,2024-06-02T04:54:00Z
1735,136,PAID,01/08/2024,35.50,2024-06-02T04:55:00Z
1736,137,paid,2024-09-01,36.50,2024-06-02T04:56:00Z
1737,138,Shipped,01/10/2024,37.50,2024-06-02T04:57:00Z
1738,139,cancelled,2024-11-03,38.50,2024-06-02T04:58:00Z
1739,140,PENDING,01/12/2024,39.50,2024-06-02T04:59:00Z
1740,141,PAID,2024-01-05,40.50,2024-06-02T05:00:00Z
1741,142,paid,01/02/2024,41.50,2024-06-02T05:01:00Z
1742,143,Shipped,2024-03-07,42.50,2024-06-02T05:02:00Z
1743,144,cancelled,01/04/2024,43.50,2024-06-02T05:03:00Z
1744,145,PENDING,2024-05-09,44.50,2024-06-02T05:04:00Z
1745,146,PAID,01/06/2024,45.50,2024-06-02T05:05:00Z
1746,147,paid,2024-07-11,46.50,2024-06-02T05:06:00Z
1747,148,Shipped,01/08/2024,47.50,2024-06-02T05:07:00Z
1748,149,cancelled,2024-09-13,48.50,2024-06-02T05:08:00Z
1749,150,PENDING,01/10/2024,49.50,2024-06-02T05:09:00Z
1750,151,PAID,2024-11-15,50.50,2024-06-02T05:10:00Z
1751,152,paid,,51.50,2024-06-02T05:11:00Z
1752,153,Shipped,2024-01-17,52.50,2024-06-02T05:12:00Z
1753,154,cancelled,01/02/2024,53.50,2024-06-02T05:13:00Z
1754,155,PENDING,2024-03-19,54.50,2024-06-02T05:14:00Z
1755,156,PAID,01/04/2024,55.50,2024-06-02T05:15:00Z
1756,157,paid,2024-05-21,56.50,2024-06-02T05:16:00Z
1757,158,Shipped,01/06/2024,57.50,2024-06-02T05:17:00Z
1758,159,cancelled,2024-07-23,58.50,2024-06-02T05:18:00Z
1759,160,PENDING,01/08/2024,59.50,2024-06-02T05:19:00Z
1759,160,PAID,2024-09-25,59.50,2024-06-02T04:20:00Z
1761,162,paid,01/10/2024,61.50,2024-06-02T05:21:00Z
1762,163,Shipped,2024-11-27,62.50,2024-06-02T05:22:00Z
1763,164,cancelled,01/12/2024,63.50,2024-06-02T05:23:00Z
1764,165,PENDING,2024-01-01,64.50,2024-06-02T05:24:00Z
1765,166,PAID,01/02/2024,65.50,2024-06-02T05:25:00Z
1766,167,paid,2024-03-03,66.50,2024-06-02T05:26:00Z
1767,168,Shipped,01/04/2024,67.50,2024-06-02T05:27:00Z
1768,169,cancelled,,68.50,2024-06-02T05:28:00Z
1769,170,PENDING,01/06/2024,69.50,2024-06-02T05:29:00Z
1770,171,PAID,2024-07-07,70.50,2024-06-02T05:30:00Z
1771,172,paid,01/08/2024,71.50,2024-06-02T05:31:00Z
1772,173,Shipped,2024-09-09,72.50,2024-06-02T05:32:00Z
1773,174,cancelled,01/10/2024,73.50,2024-06-02T05:33:00Z
1774,175,PENDING,2024-11-11,74.50,2024-06-02T05:34:00Z
1775,176,PAID,01/12/2024,75.50,2024-06-02T05:35:00Z
1776,177,paid,2024-01-13,76.50,2024-06-02T05:36:00Z
1777,178,Shipped,01/02/2024,77.50,2024-06-02T05:37:00Z
1778,179,cancelled,2024-03-15,78.50,2024-06-02T05:38:00Z
1779,180,PENDING,01/04/2024,79.50,2024-06-02T05:39:00Z
1780,181,PAID,2024-05-17,80.50,2024-06-02T05:40:00Z
1781,182,paid,01/06/2024,81.50,2024-06-02T05:41:00Z
1782,183,Shipped,2024-07-19,82.50,2024-06-02T05:42:00Z
1783,184,cancelled,01/08/2024,83.50,2024-06-02T05:43:00Z
1784,185,PENDING,2024-09-21,84.50,2024-06-02T05:44:00Z
1785,186,PAID,,85.50,2024-06-02T05:45:00Z
1786,187,paid,2024-11-23,86.50,2024-06-02T05:46:00Z
1787,188,Shipped,01/12/2024,87.50,2024-06-02T05:47:00Z
1788,189,cancelled,2024-01-25,88.50,2024-06-02T05:48:00Z
1789,190,PENDING,01/02/2024,89.50,2024-06-02T05:49:00Z
1790,191,PAID,2024-03-27,90.50,2024-06-02T05:50:00Z
1791,192,paid,01/04/2024,91.50,2024-06-02T05:51:00Z
1792,193,Shipped,2024-05-01,92.50,2024-06-02T05:52:00Z
1793,194,cancelled,01/06/2024,93.50,2024-06-02T05:53:00Z
1794,195,PENDING,2024-07-03,94.50,2024-06-02T05:54:00Z
1795,196,PAID,01/08/2024,95.50,2024-06-02T05:55:00Z
1796,197,paid,2024-09-05,96.50,2024-06-02T05:56:00Z
1797,198,Shipped,01/10/2024,97.50,2024-06-02T05:57:00Z
1798,199,cancelled,2024-11-07,98.50,2024-06-02T05:58:00Z
1799,200,PENDING,01/12/2024,99.50,2024-06-02T05:59:00Z
1799,200,PAID,2024-01-09,99.50,2024-06-02T05:00:00Z
1801,202,paid,01/02/2024,11.50,2024-06-02T06:01:00Z
1802,203,Shipped,,12.50,2024-06-02T06:02:00Z
1803,204,cancelled,01/04/2024,13.50,2024-06-02T06:03:00Z
1804,205,PENDING,2024-05-13,14.50,2024-06-02T06:04:00Z
1805,206,PAID,01/06/2024,15.50,2024-06-02T06:05:00Z
1806,207,paid,2024-07-15,16.50,2024-06-02T06:06:00Z
1807,208,Shipped,01/08/2024,17.50,2024-06-02T06:07:00Z
1808,209,cancelled,2024-09-17,18.50,2024-06-02T06:08:00Z
1809,210,PENDING,01/10/2024,19.50,2024-06-02T06:09:00Z
1810,211,PAID,2024-11-19,20.50,2024-06-02T06:10:00Z
1811,212,paid,01/12/2024,21.50,2024-06-02T06:11:00Z
1812,213,Shipped,2024-01-21,22.50,2024-06-02T06:12:00Z
1813,214,cancelled,01/02/2024,23.50,2024-06-02T06:13:00Z
1814,215,PENDING,2024-03-23,24.50,2024-06-02T06:14:00Z
1815,216,PAID,01/04/2024,25.50,2024-06-02T06:15:00Z
1816,217,paid,2024-05-25,26.50,2024-06-02T06:16:00Z
1817,218,Shipped,01/06/2024,27.50,2024-06-02T06:17:00Z
1818,219,cancelled,2024-07-27,28.50,2024-06-02T06:18:00Z
1819,220,PENDING,,29.50,2024-06-02T06:19:00Z
1820,221,PAID,2024-09-01,30.50,2024-06-02T06:20:00Z
1821,222,paid,01/10/2024,31.50,2024-06-02T06:21:00Z
1822,223,Shipped,2024-11-03,32.50,2024-06-02T06:22:00Z
1823,224,cancelled,01/12/2024,33.50,2024-06-02T06:23:00Z
1824,225,PENDING,2024-01-05,34.50,2024-06-02T06:24:00Z
1825,226,PAID,01/02/2024,35.50,2024-06-02T06:25:00Z
1826,227,paid,2024-03-07,36.50,2024-06-02T06:26:00Z
1827,228,Shipped,01/04/2024,37.50,2024-06-02T06:27:00Z
1828,229,cancelled,2024-05-09,38.50,2024-06-02T06:28:00Z
1829,230,PENDING,01/06/2024,39.50,2024-06-02T06:29:00Z
1830,231,PAID,2024-07-11,40.50,2024-06-02T06:30:00Z
1831,232,paid,01/08/2024,41.50,2024-06-02T06:31:00Z
1832,233,Shipped,2024-09-13,42.50,2024-06-02T06:32:00Z
1833,234,cancelled,01/10/2024,43.50,2024-06-02T06:33:00Z
1834,235,PENDING,2024-11-15,44.50,2024-06-02T06:34:00Z
1835,236,PAID,01/12/2024,45.50,2024-06-02T06:35:00Z
1836,237,paid,,46.50,2024-06-02T06:36:00Z
1837,238,Shipped,01/02/2024,47.50,2024-06-02T06:37:00Z
1838,239,cancelled,2024-03-19,48.50,2024-06-02T06:38:00Z
1839,240,PENDING,01/04/2024,49.50,2024-06-02T06:39:00Z
1839,240,PAID,2024-05-21,49.50,2024-06-02T05:40:00Z
1841,242,paid,01/06/2024,51.50,2024-06-02T06:41:00Z
1842,243,Shipped,2024-07-23,52.50,2024-06-02T06:42:00Z
1843,244,cancelled,01/08/2024,53.50,2024-06-02T06:43:00Z
1844,245,PENDING,2024-09-25,54.50,2024-06-02T06:44:00Z
1845,246,PAID,01/10/2024,55.50,2024-06-02T06:45:00Z
1846,247,paid,2024-11-27,56.50,2024-06-02T06:46:00Z
1847,248,Shipped,01/12/2024,57.50,2024-06-02T06:47:00Z
1848,249,cancelled,2024-01-01,58.50,2024-06-02T06:48:00Z
1849,250,PENDING,01/02/2024,59.50,2024-06-02T06:49:00Z
1850,251,PAID,2024-03-03,60.50,2024-06-02T06:50:00Z
1851,252,paid,01/04/2024,61.50,2024-06-02T06:51:00Z
1852,253,Shipped,2024-05-05,62.50,2024-06-02T06:52:00Z
1853,254,cancelled,,63.50,2024-06-02T06:53:00Z
1854,255,PENDING,2024-07-07,64.50,2024-06-02T06:54:00Z
1855,256,PAID,01/08/2024,65.50,2024-06-02T06:55:00Z
1856,257,paid,2024-09-09,66.50,2024-06-02T06:56:00Z
1857,258,Shipped,01/10/2024,67.50,2024-06-02T06:57:00Z
1858,259,cancelled,2024-11-11,68.50,2024-06-02T06:58:00Z
1859,260,PENDING,01/12/2024,69.50,2024-06-02T06:59:00Z
1860,261,PAID,2024-01-13,70.50,2024-06-02T07:00:00Z
1861,262,paid,01/02/2024,71.50,2024-06-02T07:01:00Z
1862,263,Shipped,2024-03-15,72.50,2024-06-02T07:02:00Z
1863,264,cancelled,01/04/2024,73.50,2024-06-02T07:03:00Z
1864,265,PENDING,2024-05-17,74.50,2024-06-02T07:04:00Z
1865,266,PAID,01/06/2024,75.50,2024-06-02T07:05:00Z
1866,267,paid,2024-07-19,76.50,2024-06-02T07:06:00Z
1867,268,Shipped,01/08/2024,77.50,2024-06-02T07:07:00Z
1868,269,cancelled,2024-09-21,78.50,2024-06-02T07:08:00Z
1869,270,PENDING,01/10/2024,79.50,2024-06-02T07:09:00Z
1870,271,PAID,,80.50,2024-06-02T07:10:00Z
1871,272,paid,01/12/2024,81.50,2024-06-02T07:11:00Z
1872,273,Shipped,2024-01-25,82.50,2024-06-02T07:12:00Z
1873,274,cancelled,01/02/2024,83.50,2024-06-02T07:13:00Z
1874,275,PENDING,2024-03-27,84.50,2024-06-02T07:14:00Z
1875,276,PAID,01/04/2024,85.50,2024-06-02T07:15:00Z
1876,277,paid,2024-05-01,86.50,2024-06-02T07:16:00Z
1877,278,Shipped,01/06/2024,87.50,2024-06-02T07:17:00Z
1878,279,cancelled,2024-07-03,88.50,2024-06-02T07:18:00Z
1879,280,PENDING,01/08/2024,89.50,2024-06-02T07:19:00Z
1879,280,PAID,2024-09-05,89.50,2024-06-02T06:20:00Z
1881,282,paid,01/10/2024,91.50,2024-06-02T07:21:00Z
1882,283,Shipped,2024-11-07,92.50,2024-06-02T07:22:00Z
1883,284,cancelled,01/12/2024,93.50,2024-06-02T07:23:00Z
1884,285,PENDING,2024-01-09,94.50,2024-06-02T07:24:00Z
1885,286,PAID,01/02/2024,95.50,2024-06-02T07:25:00Z
1886,287,paid,2024-03-11,96.50,2024-06-02T07:26:00Z
1887,288,Shipped,,97.50,2024-06-02T07:27:00Z
1888,289,cancelled,2024-05-13,98.50,2024-06-02T07:28:00Z
1889,290,PENDING,01/06/2024,99.50,2024-06-02T07:29:00Z
1890,291,PAID,2024-07-15,10.50,2024-06-02T07:30:00Z
1891,292,paid,01/08/2024,11.50,2024-06-02T07:31:00Z
1892,293,Shipped,2024-09-17,12.50,2024-06-02T07:32:00Z
1893,294,cancelled,01/10/2024,13.50,2024-06-02T07:33:00Z
1894,295,PENDING,2024-11-19,14.50,2024-06-02T07:34:00Z
1895,296,PAID,01/12/2024,15.50,2024-06-02T07:35:00Z
1896,297,paid,2024-01-21,16.50,2024-06-02T07:36:00Z
1897,298,Shipped,01/02/2024,17.50,2024-06-02T07:37:00Z
1898,299,cancelled,2024-03-23,18.50,2024-06-02T07:38:00Z
1899,300,PENDING,01/04/2024,19.50,2024-06-02T07:39:00Z
1900,301,PAID,2024-05-25,20.50,2024-06-02T07:40:00Z
1901,302,paid,01/06/2024,21.50,2024-06-02T07:41:00Z
1902,303,Shipped,2024-07-27,22.50,2024-06-02T07:42:00Z
1903,304,cancelled,01/08/2024,23.50,2024-06-02T07:43:00Z
1904,305,PENDING,,24.50,2024-06-02T07:44:00Z
1905,306,PAID,01/10/2024,25.50,2024-06-02T07:45:00Z
1906,307,paid,2024-11-03,26.50,2024-06-02T07:46:00Z
1907,308,Shipped,01/12/2024,27.50,2024-06-02T07:47:00Z
1908,309,cancelled,2024-01-05,28.50,2024-06-02T07:48:00Z
1909,310,PENDING,01/02/2024,29.50,2024-06-02T07:49:00Z
1910,311,PAID,2024-03-07,30.50,2024-06-02T07:50:00Z
1911,312,paid,01/04/2024,31.50,2024-06-02T07:51:00Z
1912,313,Shipped,2024-05-09,32.50,2024-06-02T07:52:00Z
1913,314,cancelled,01/06/2024,33.50,2024-06-02T07:53:00Z
1914,315,PENDING,2024-07-11,34.50,2024-06-02T07:54:00Z
1915,316,PAID,01/08/2024,35.50,2024-06-02T07:55:00Z
1916,317,paid,2024-09-13,36.50,2024-06-02T07:56:00Z
1917,318,Shipped,01/10/2024,37.50,2024-06-02T07:57:00Z
1918,319,cancelled,2024-11-15,38.50,2024-06-02T07:58:00Z
1919,320,PENDING,01/12/2024,39.50,2024-06-02T07:59:00Z
1919,320,PAID,2024-01-17,39.50,2024-06-02T07:00:00Z
1921,322,paid,,41.50,2024-06-02T08:01:00Z
1922,323,Shipped,2024-03-19,42.50,2024-06-02T08:02:00Z
1923,324,cancelled,01/04/2024,43.50,2024-06-02T08:03:00Z
1924,325,PENDING,2024-05-21,44.50,2024-06-02T08:04:00Z
1925,326,PAID,01/06/2024,45.50,2024-06-02T08:05:00Z
1926,327,paid,2024-07-23,46.50,2024-06-02T08:06:00Z
1927,328,Shipped,01/08/2024,47.50,2024-06-02T08:07:00Z
1928,329,cancelled,2024-09-25,48.50,2024-06-02T08:08:00Z
1929,330,PENDING,01/10/2024,49.50,2024-06-02T08:09:00Z
1930,331,PAID,2024-11-27,50.50,2024-06-02T08:10:00Z
1931,332,paid,01/12/2024,51.50,2024-06-02T08:11:00Z
1932,333,Shipped,2024-01-01,52.50,2024-06-02T08:12:00Z
1933,334,cancelled,01/02/2024,53.50,2024-06-02T08:13:00Z
1934,335,PENDING,2024-03-03,54.50,2024-06-02T08:14:00Z
1935,336,PAID,01/04/2024,55.50,2024-06-02T08:15:00Z
1936,337,paid,2024-05-05,56.50,2024-06-02T08:16:00Z
1937,338,Shipped,01/06/2024,57.50,2024-06-02T08:17:00Z
1938,339,cancelled,,58.50,2024-06-02T08:18:00Z
1939,340,PENDING,01/08/2024,59.50,2024-06-02T08:19:00Z
1940,341,PAID,2024-09-09,60.50,2024-06-02T08:20:00Z
1941,342,paid,01/10/2024,61.50,2024-06-02T08:21:00Z
1942,343,Shipped,2024-11-11,62.50,2024-06-02T08:22:00Z
1943,344,cancelled,01/12/2024,63.50,2024-06-02T08:23:00Z
1944,345,PENDING,2024-01-13,64.50,2024-06-02T08:24:00Z
1945,346,PAID,01/02/2024,65.50,2024-06-02T08:25:00Z
1946,347,paid,2024-03-15,66.50,2024-06-02T08:26:00Z
1947,348,Shipped,01/04/2024,67.50,2024-06-02T08:27:00Z
1948,349,cancelled,2024-05-17,68.50,2024-06-02T08:28:00Z
1949,350,PENDING,01/06/2024,69.50,2024-06-02T08:29:00Z
1950,351,PAID,2024-07-19,70.50,2024-06-02T08:30:00Z
1951,352,paid,01/08/2024,71.50,2024-06-02T08:31:00Z
1952,353,Shipped,2024-09-21,72.50,2024-06-02T08:32:00Z
1953,354,cancelled,01/10/2024,73.50,2024-06-02T08:33:00Z
1954,355,PENDING,2024-11-23,74.50,2024-06-02T08:34:00Z
1955,356,PAID,,75.50,2024-06-02T08:35:00Z
1956,357,paid,2024-01-25,76.50,2024-06-02T08:36:00Z
1957,358,Shipped,01/02/2024,77.50,2024-06-02T08:37:00Z
1958,359,cancelled,2024-03-27,78.50,2024-06-02T08:38:00Z
1959,360,PENDING,01/04/2024,79.50,2024-06-02T08:39:00Z
1959,360,PAID,2024-05-01,79.50,2024-06-02T07:40:00Z
1961,362,paid,01/06/2024,81.50,2024-06-02T08:41:00Z
1962,363,Shipped,2024-07-03,82.50,2024-06-02T08:42:00Z
1963,364,cancelled,01/08/2024,83.50,2024-06-02T08:43:00Z
1964,365,PENDING,2024-09-05,84.50,2024-06-02T08:44:00Z
1965,366,PAID,01/10/2024,85.50,2024-06-02T08:45:00Z
1966,367,paid,2024-11-07,86.50,2024-06-02T08:46:00Z
1967,368,Shipped,01/12/2024,87.50,2024-06-02T08:47:00Z
1968,369,cancelled,2024-01-09,88.50,2024-06-02T08:48:00Z
1969,370,PENDING,01/02/2024,89.50,2024-06-02T08:49:00Z
1970,371,PAID,2024-03-11,90.50,2024-06-02T08:50:00Z
1971,372,paid,01/04/2024,91.50,2024-06-02T08:51:00Z
1972,373,Shipped,,92.50,2024-06-02T08:52:00Z
1973,374,cancelled,01/06/2024,93.50,2024-06-02T08:53:00Z
1974,375,PENDING,2024-07-15,94.50,2024-06-02T08:54:00Z
1975,376,PAID,01/08/2024,95.50,2024-06-02T08:55:00Z
1976,377,paid,2024-09-17,96.50,2024-06-02T08:56:00Z
1977,378,Shipped,01/10/2024,97.50,2024-06-02T08:57:00Z
1978,379,cancelled,2024-11-19,98.50,2024-06-02T08:58:00Z
1979,380,PENDING,01/12/2024,99.50,2024-06-02T08:59:00Z
1980,381,PAID,2024-01-21,10.50,2024-06-02T09:00:00Z
1981,382,paid,01/02/2024,11.50,2024-06-02T09:01:00Z
1982,383,Shipped,2024-03-23,12.50,2024-06-02T09:02:00Z
1983,384,cancelled,01/04/2024,13.50,2024-06-02T09:03:00Z
1984,385,PENDING,2024-05-25,14.50,2024-06-02T09:04:00Z
1985,386,PAID,01/06/2024,15.50,2024-06-02T09:05:00Z
1986,387,paid,2024-07-27,16.50,2024-06-02T09:06:00Z
1987,388,Shipped,01/08/2024,17.50,2024-06-02T09:07:00Z
1988,389,cancelled,2024-09-01,18.50,2024-06-02T09:08:00Z
1989,390,PENDING,,19.50,2024-06-02T09:09:00Z
1990,391,PAID,2024-11-03,20.50,2024-06-02T09:10:00Z
1991,392,paid,01/12/2024,21.50,2024-06-02T09:11:00Z
1992,393,Shipped,2024-01-05,22.50,2024-06-02T09:12:00Z
1993,394,cancelled,01/02/2024,23.50,2024-06-02T09:13:00Z
1994,395,PENDING,2024-03-07,24.50,2024-06-02T09:14:00Z
1995,396,PAID,01/04/2024,25.50,2024-06-02T09:15:00Z
1996,397,paid,2024-05-09,26.50,2024-06-02T09:16:00Z
1997,398,Shipped,01/06/2024,27.50,2024-06-02T09:17:00Z
1998,399,cancelled,2024-07-11,28.50,2024-06-02T09:18:00Z
1999,400,PENDING,01/08/2024,29.50,2024-06-02T09:19:00Z
1999,400,PAID,2024-09-13,29.50,2024-06-02T08:20:00Z
2001,402,paid,01/10/2024,31.50,2024-06-02T09:21:00Z
2002,403,Shipped,2024-11-15,32.50,2024-06-02T09:22:00Z
2003,404,cancelled,01/12/2024,33.50,2024-06-02T09:23:00Z
2004,405,PENDING,2024-01-17,34.50,2024-06-02T09:24:00Z
2005,406,PAID,01/02/2024,35.50,2024-06-02T09:25:00Z
2006,407,paid,,36.50,2024-06-02T09:26:00Z
2007,408,Shipped,01/04/2024,37.50,2024-06-02T09:27:00Z
2008,409,cancelled,2024-05-21,38.50,2024-06-02T09:28:00Z
2009,410,PENDING,01/06/2024,39.50,2024-06-02T09:29:00Z
2010,411,PAID,2024-07-23,40.50,2024-06-02T09:30:00Z
2011,412,paid,01/08/2024,41.50,2024-06-02T09:31:00Z
2012,413,Shipped,2024-09-25,42.50,2024-06-02T09:32:00Z
2013,414,cancelled,01/10/2024,43.50,2024-06-02T09:33:00Z
2014,415,PENDING,2024-11-27,44.50,2024-06-02T09:34:00Z
2015,416,PAID,01/12/2024,45.50,2024-06-02T09:35:00Z
2016,417,paid,2024-01-01,46.50,2024-06-02T09:36:00Z
2017,418,Shipped,01/02/2024,47.50,2024-06-02T09:37:00Z
2018,419,cancelled,2024-03-03,48.50,2024-06-02T09:38:00Z
2019,420,PENDING,01/04/2024,49.50,2024-06-02T09:39:00Z
2020,421,PAID,2024-05-05,50.50,2024-06-02T09:40:00Z
2021,422,paid,01/06/2024,51.50,2024-06-02T09:41:00Z
2022,423,Shipped,2024-07-07,52.50,2024-06-02T09:42:00Z
2023,424,cancelled,,53.50,2024-06-02T09:43:00Z
2024,425,PENDING,2024-09-09,54.50,2024-06-02T09:44:00Z
2025,426,PAID,01/10/2024,55.50,2024-06-02T09:45:00Z
2026,427,paid,2024-11-11,56.50,2024-06-02T09:46:00Z
2027,428,Shipped,01/12/2024,57.50,2024-06-02T09:47:00Z
2028,429,cancelled,2024-01-13,58.50,2024-06-02T09:48:00Z
2029,430,PENDING,01/02/2024,59.50,2024-06-02T09:49:00Z
2030,431,PAID,2024-03-15,60.50,2024-06-02T09:50:00Z
2031,432,paid,01/04/2024,61.50,2024-06-02T09:51:00Z
2032,433,Shipped,2024-05-17,62.50,2024-06-02T09:52:00Z
2033,434,cancelled,01/06/2024,63.50,2024-06-02T09:53:00Z
2034,435,PENDING,2024-07-19,64.50,2024-06-02T09:54:00Z
2035,436,PAID,01/08/2024,65.50,2024-06-02T09:55:00Z
2036,437,paid,2024-09-21,66.50,2024-06-02T09:56:00Z
2037,438,Shipped,01/10/2024,67.50,2024-06-02T09:57:00Z
2038,439,cancelled,2024-11-23,68.50,2024-06-02T09:58:00Z
2039,440,PENDING,01/12/2024,69.50,2024-06-02T09:59:00Z
2039,440,PAID,,69.50,2024-06-02T09:00:00Z
2041,442,paid,01/02/2024,71.50,2024-06-02T10:01:00Z
2042,443,Shipped,2024-03-27,72.50,2024-06-02T10:02:00Z
2043,444,cancelled,01/04/2024,73.50,2024-06-02T10:03:00Z
2044,445,PENDING,2024-05-01,74.50,2024-06-02T10:04:00Z
2045,446,PAID,01/06/2024,75.50,2024-06-02T10:05:00Z
2046,447,paid,2024-07-03,76.50,2024-06-02T10:06:00Z
2047,448,Shipped,01/08/2024,77.50,2024-06-02T10:07:00Z
2048,449,cancelled,2024-09-05,78.50,2024-06-02T10:08:00Z
2049,450,PENDING,01/10/2024,79.50,2024-06-02T10:09:00Z
2050,451,PAID,2024-11-07,80.50,2024-06-02T10:10:00Z
2051,452,paid,01/12/2024,81.50,2024-06-02T10:11:00Z
2052,453,Shipped,2024-01-09,82.50,2024-06-02T10:12:00Z
2053,454,cancelled,01/02/2024,83.50,2024-06-02T10:13:00Z
2054,455,PENDING,2024-03-11,84.50,2024-06-02T10:14:00Z
2055,456,PAID,01/04/2024,85.50,2024-06-02T10:15:00Z
2056,457,paid,2024-05-13,86.50,2024-06-02T10:16:00Z
2057,458,Shipped,,87.50,2024-06-02T10:17:00Z
2058,459,cancelled,2024-07-15,88.50,2024-06-02T10:18:00Z
2059,460,PENDING,01/08/2024,89.50,2024-06-02T10:19:00Z
2060,461,PAID,2024-09-17,90.50,2024-06-02T10:20:00Z
2061,462,paid,01/10/2024,91.50,2024-06-02T10:21:00Z
2062,463,Shipped,2024-11-19,92.50,2024-06-02T10:22:00Z
2063,464,cancelled,01/12/2024,93.50,2024-06-02T10:23:00Z
2064,465,PENDING,2024-01-21,94.50,2024-06-02T10:24:00Z
2065,466,PAID,01/02/2024,95.50,2024-06-02T10:25:00Z
2066,467,paid,2024-03-23,96.50,2024-06-02T10:26:00Z
2067,468,Shipped,01/04/2024,97.50,2024-06-02T10:27:00Z
2068,469,cancelled,2024-05-25,98.50,2024-06-02T10:28:00Z
2069,470,PENDING,01/06/2024,99.50,2024-06-02T10:29:00Z
2070,471,PAID,2024-07-27,10.50,2024-06-02T10:30:00Z
2071,472,paid,01/08/2024,11.50,2024-06-02T10:31:00Z
2072,473,Shipped,2024-09-01,12.50,2024-06-02T10:32:00Z
2073,474,cancelled,01/10/2024,13.50,2024-06-02T10:33:00Z
2074,475,PENDING,,14.50,2024-06-02T10:34:00Z
2075,476,PAID,01/12/2024,15.50,2024-06-02T10:35:00Z
2076,477,paid,2024-01-05,16.50,2024-06-02T10:36:00Z
2077,478,Shipped,01/02/2024,17.50,2024-06-02T10:37:00Z
2078,479,cancelled,2024-03-07,18.50,2024-06-02T10:38:00Z
2079,480,PENDING,01/04/2024,19.50,2024-06-02T10:39:00Z
2079,480,PAID,2024-05-09,19.50,2024-06-02T09:40:00Z
2081,482,paid,01/06/2024,21.50,2024-06-02T10:41:00Z
2082,483,Shipped,2024-07-11,22.50,2024-06-02T10:42:00Z
2083,484,cancelled,01/08/2024,23.50,2024-06-02T10:43:00Z
2084,485,PENDING,2024-09-13,24.50,2024-06-02T10:44:00Z
2085,486,PAID,01/10/2024,25.50,2024-06-02T10:45:00Z
2086,487,paid,2024-11-15,26.50,2024-06-02T10:46:00Z
2087,488,Shipped,01/12/2024,27.50,2024-06-02T10:47:00Z
2088,489,cancelled,2024-01-17,28.50,2024-06-02T10:48:00Z
2089,490,PENDING,01/02/2024,29.50,2024-06-02T10:49:00Z
2090,491,PAID,2024-03-19,30.50,2024-06-02T10:50:00Z
2091,492,paid,,31.50,2024-06-02T10:51:00Z
2092,493,Shipped,2024-05-21,32.50,2024-06-02T10:52:00Z
2093,494,cancelled,01/06/2024,33.50,2024-06-02T10:53:00Z
2094,495,PENDING,2024-07-23,34.50,2024-06-02T10:54:00Z
2095,496,PAID,01/08/2024,35.50,2024-06-02T10:55:00Z
2096,497,paid,2024-09-25,36.50,2024-06-02T10:56:00Z
2097,498,Shipped,01/10/2024,37.50,2024-06-02T10:57:00Z
2098,499,cancelled,2024-11-27,38.50,2024-06-02T10:58:00Z
2099,500,PENDING,01/12/2024,39.50,2024-06-02T10:59:00Z
2100,501,PAID,2024-01-01,40.50,2024-06-02T11:00:00Z
2101,502,paid,01/02/2024,41.50,2024-06-02T11:01:00Z
2102,503,Shipped,2024-03-03,42.50,2024-06-02T11:02:00Z
